,SNOMED_id,OPCS
15825,129284003,V05.8
15826,56222002,V05.8
15827,89546000,V05.8
15830,56222002,V05.9
15831,282435000,V06
15832,426456009,V06.1
15833,129304002,V06.8
15834,282435000,V06.8
15835,70925003,V06.8
15838,282435000,V06.9
15839,56195000,V07
15840,178420003,V07.1
15841,307265004,V07.2
15842,79378001,V07.3
15843,426927003,V07.4
15844,129304002,V07.8
15845,56195000,V07.8
15846,91397008,V07.8
15849,56195000,V07.9
15850,178441009,V08
15851,178442002,V08.1
15852,307285000,V08.2
15853,307288003,V08.3
15854,129427006,V08.8
15855,178441009,V08.8
15856,72704001,V08.8
15857,70925003,V08.8
15860,178441009,V08.9
15861,129427006,V09
15862,20013001,V09
15863,72704001,V09
15864,91397008,V09
15867,178395000,V09.1
15868,302472007,V09.2
15869,178397008,V09.3
15870,129427006,V09.8
15871,20013001,V09.8
15872,72704001,V09.8
15873,91397008,V09.8
15876,20013001,V09.9
15877,129298006,V10
15878,272673000,V10
15879,79881004,V10
15882,178407001,V10.1
15883,178408006,V10.2
15884,178477002,V10.3
15885,178478007,V10.4
15886,178479004,V10.5
15887,902541000000100,V10.6
15888,902581000000108,V10.7
15889,129298006,V10.8
15890,272673000,V10.8
15891,79881004,V10.8
15894,79881004,V10.9
15895,265706008,V11
15896,178463000,V11.1
15897,302476005,V11.2
15898,239388007,V11.3
15899,129371009,V11.4
15900,265706008,V11.4
15901,91397008,V11.4
15904,265707004,V11.5
15905,129371009,V11.8
15906,265706008,V11.8
15907,91397008,V11.8
15910,265706008,V11.9
15911,56222002,V12
15912,902291000000108,V12.1
15913,902271000000109,V12.2
15914,904671000000102,V12.3
15915,904651000000106,V12.4
15916,905631000000100,V12.5
15917,129284003,V12.8
15918,56222002,V12.8
15919,89546000,V12.8
15922,56222002,V12.9
15923,63769003,V13
15924,62996004,V13.1
15925,178406005,V13.2
15926,178402007,V13.3
15927,902561000000104,V13.4
15928,129284003,V13.8
15929,91397008,V13.8
15930,63769003,V13.8
15933,63769003,V13.9
15934,367477001,V14
15935,64356005,V14.1
15936,129304002,V14.2
15937,91609006,V14.2
15938,367477001,V14.2
15941,39497007,V14.3
15942,392150004,V14.4
15943,129304002,V14.8
15944,91609006,V14.8
15945,367477001,V14.8
15948,367477001,V14.9
15949,265705007,V15
15950,178436001,V15.1
15951,307289006,V15.2
15952,24832002,V15.3
15953,129427006,V15.8
15954,265705007,V15.8
15955,72704001,V15.8
15956,91609006,V15.8
15959,265705007,V15.9
15960,440563006,V16
15961,178481002,V16.1
15962,178482009,V16.2
15963,178483004,V16.3
15964,129298006,V16.8
15965,91609006,V16.8
15966,440563006,V16.8
15969,440563006,V16.9
15970,270482007,V17
15971,178452003,V17.1
15972,302475009,V17.2
15973,178454002,V17.3
15974,447971000,V17.4
15975,129371009,V17.8
15976,270482007,V17.8
15977,91609006,V17.8
15980,129284003,V17.8
15981,91397008,V17.8
15982,270482007,V17.9
15983,905811000000107,V18
15984,905831000000104,V18.1
15985,905851000000106,V18.2
15986,905891000000103,V18.3
15987,905921000000106,V18.4
15988,905941000000104,V18.5
15989,905961000000103,V18.6
15990,905811000000107,V18.8
15991,905811000000107,V18.9
15992,14375003,V19
15993,129284003,V19
15994,91609006,V19
15997,91397008,V19
15998,88366003,V19.1
15999,178492001,V19.2
16000,239405007,V19.3
16001,178497007,V19.4
16002,178494000,V19.5
16003,14375003,V19.8
16004,129284003,V19.8
16005,91609006,V19.8
16008,91397008,V19.8
16009,14375003,V19.9
16010,43126007,V20
16011,178505006,V20.1
16012,302478006,V20.2
16013,178503004,V20.3
16014,129377008,V20.8
16015,43126007,V20.8
16016,53620006,V20.8
16019,43126007,V20.9
16020,120230007,V21
16021,129284003,V21
16022,71882008,V21
16025,87404002,V21.1
16026,430874007,V21.2
16027,129284003,V21.8
16028,265703000,V21.8
16029,661005,V21.8
16032,265703000,V21.9
16033,122494005,V22
16034,178583001,V22
16035,261424001,V22
16036,410756002,V22
16039,178584007,V22.1
16040,448207008,V22.2
16041,178524009,V22.3
16042,792371000000105,V22.4
16043,426321009,V22.5
16044,792401000000107,V22.6
16045,441706006,V22.7
16046,122494005,V22.8
16047,178583001,V22.8
16048,261424001,V22.8
16049,410756002,V22.8
16052,178583001,V22.9
16053,178590006,V23
16054,178591005,V23.1
16055,129284003,V23.2
16056,122494005,V23.2
16057,178590006,V23.2
16058,255231005,V23.2
16061,178536003,V23.3
16062,707280004,V23.4
16063,230651000000108,V23.5
16064,609205003,V23.6
16065,442373004,V23.7
16066,129284003,V23.8
16067,122494005,V23.8
16068,178590006,V23.8
16069,255231005,V23.8
16072,178590006,V23.9
16073,122495006,V24
16074,410756002,V24
16075,302128004,V24
16078,178557006,V24.1
16079,302127009,V24.2
16080,178576008,V24.3
16081,792461000000106,V24.4
16082,707281000,V24.5
16083,122495006,V24.8
16084,410756002,V24.8
16085,302128004,V24.8
16088,302128004,V24.9
16089,178600005,V25
16090,178601009,V25.1
16091,122496007,V25.2
16092,178600005,V25.2
16093,261424001,V25.2
16094,410756002,V25.2
16097,112238006,V25.3
16098,129379006,V25.3
16099,178603007,V25.3
16100,261424001,V25.3
16101,410756002,V25.3
16102,8454000,V25.3
16105,122496007,V25.3
16106,283165009,V25.4
16107,410757006,V25.4
16108,89340005,V25.4
16111,265712003,V25.5
16112,129287005,V25.6
16113,122496007,V25.6
16114,178606004,V25.6
16115,261424001,V25.6
16116,410756002,V25.6
16119,792531000000100,V25.7
16120,122496007,V25.8
16121,178600005,V25.8
16122,261424001,V25.8
16123,410756002,V25.8
16126,178600005,V25.9
16127,178609006,V26
16128,129284003,V26.1
16129,122496007,V26.1
16130,178609006,V26.1
16131,255231005,V26.1
16134,129284003,V26.2
16135,122496007,V26.2
16136,178609006,V26.2
16137,255231005,V26.2
16140,178612009,V26.3
16141,129284003,V26.4
16142,122496007,V26.4
16143,255231005,V26.4
16144,265713008,V26.4
16147,265713008,V26.5
16148,129287005,V26.6
16149,122496007,V26.6
16150,178615006,V26.6
16151,2748008,V26.6
16152,255231005,V26.6
16155,129284003,V26.6
16156,707279002,V26.7
16157,129284003,V26.8
16158,122496007,V26.8
16159,178609006,V26.8
16160,255231005,V26.8
16163,178609006,V26.9
16164,10836008,V27
16165,10836008,V27.1
16166,129379006,V27.1
16167,2748008,V27.1
16168,410756002,V27.1
16169,55705006,V27.1
16170,8983005,V27.1
16173,10836008,V27.2
16174,2748008,V27.2
16175,410756002,V27.2
16178,10836008,V27.3
16179,2748008,V27.3
16180,410756002,V27.3
16183,10836008,V27.8
16184,10836008,V27.9
16185,428441009,V28
16186,429020003,V28.1
16187,428205007,V28.2
16188,113215001,V28.8
16189,243135003,V28.8
16190,425362007,V28.8
16191,428441009,V28.8
16194,428441009,V28.9
16195,178517008,V29
16196,178518003,V29.1
16197,178520000,V29.2
16198,257825001,V29.3
16199,31694007,V29.3
16200,360499006,V29.3
16203,265709001,V29.4
16204,129304002,V29.5
16205,178517008,V29.5
16206,261424001,V29.5
16207,68818006,V29.5
16210,178526006,V29.6
16211,129304002,V29.8
16212,178517008,V29.8
16213,261424001,V29.8
16214,68818006,V29.8
16217,178517008,V29.9
16218,178530009,V30
16219,178531008,V30.1
16220,178532001,V30.2
16221,178533006,V30.3
16222,178534000,V30.4
16223,255231005,V30.4
16224,68818006,V30.4
16227,129304002,V30.4
16228,448870000,V30.5
16229,178538002,V30.6
16230,178530009,V30.8
16231,255231005,V30.8
16232,68818006,V30.8
16235,129304002,V30.8
16236,178530009,V30.9
16237,273995009,V31
16238,129304002,V31.1
16239,261424001,V31.1
16240,5261000,V31.1
16241,448205000,V31.1
16244,448205000,V31.2
16245,178553005,V31.3
16246,429727009,V31.4
16247,129304002,V31.8
16248,261424001,V31.8
16249,273995009,V31.8
16250,5261000,V31.8
16253,273995009,V31.9
16254,273996005,V32
16255,609206002,V32.1
16256,448818001,V32.2
16257,178570002,V32.3
16258,230601000000107,V32.4
16259,129284003,V32.8
16260,255231005,V32.8
16261,273996005,V32.8
16262,5261000,V32.8
16265,273996005,V32.9
16266,178618008,V33
16267,178619000,V33.1
16268,178620006,V33.2
16269,129304002,V33.3
16270,129379006,V33.3
16271,23526008,V33.3
16272,261424001,V33.3
16273,265714002,V33.3
16274,83037006,V33.3
16277,122496007,V33.3
16278,450837004,V33.4
16279,178623008,V33.5
16280,178624002,V33.6
16281,178625001,V33.7
16282,129304002,V33.8
16283,23526008,V33.8
16284,178618008,V33.8
16285,261424001,V33.8
16288,178618008,V33.9
16289,178631003,V34
16290,178632005,V34.1
16291,178633000,V34.2
16292,129304002,V34.3
16293,23526008,V34.3
16294,178634006,V34.3
16295,255231005,V34.3
16298,793601000000102,V34.4
16299,265715001,V34.5
16300,178637004,V34.6
16301,178638009,V34.7
16302,129304002,V34.8
16303,23526008,V34.8
16304,178631003,V34.8
16305,255231005,V34.8
16308,129284003,V34.8
16309,178631003,V34.9
16310,3418002,V35
16311,450782005,V35.1
16312,794661000000100,V35.2
16313,3418002,V35.8
16314,3418002,V35.9
16315,425809005,V36
16316,427424009,V36.1
16317,426632004,V36.2
16318,425594003,V36.3
16319,129377008,V36.8
16320,425809005,V36.8
16321,53350007,V36.8
16322,360499006,V36.8
16325,425809005,V36.9
16326,178541006,V37
16327,265710006,V37.1
16328,90417000,V37.2
16329,178544003,V37.3
16330,129379006,V37.4
16331,20292002,V37.4
16332,178547005,V37.4
16335,6976007,V37.4
16336,441919004,V37.5
16337,441599009,V37.6
16338,6976007,V37.7
16339,129379006,V37.8
16340,129167000,V37.8
16341,178541006,V37.8
16342,261424001,V37.8
16345,178541006,V37.9
16346,129379006,V38
16347,55705006,V38
16348,8983005,V38
16351,129379006,V38.1
16352,34449008,V38.1
16355,709504001,V38.1
16356,112238006,V38.2
16357,129379006,V38.2
16358,261424001,V38.2
16359,265717009,V38.2
16360,8454000,V38.2
16361,73903008,V38.2
16364,265717009,V38.3
16365,178646005,V38.4
16366,429541002,V38.5
16367,428925003,V38.6
16368,129379006,V38.8
16369,55705006,V38.8
16370,8983005,V38.8
16373,55705006,V38.9
16374,441715004,V39
16375,178546001,V39.1
16376,129379006,V39.2
16377,34449008,V39.2
16380,709504001,V39.2
16381,112238006,V39.3
16382,129379006,V39.3
16383,255231005,V39.3
16384,265718004,V39.3
16385,8454000,V39.3
16388,265718004,V39.4
16389,794681000000109,V39.5
16390,429388004,V39.6
16391,232871000000104,V39.7
16392,129379006,V39.8
16393,255231005,V39.8
16394,51282000,V39.8
16395,8983005,V39.8
16396,441715004,V39.8
16399,441715004,V39.9
16400,426498007,V40
16401,427054008,V40.1
16402,448515007,V40.2
16403,447900003,V40.3
16404,448240004,V40.4
16405,764751000000105,V40.5
16406,129378003,V40.8
16407,426498007,V40.8
16408,53418001,V40.8
16411,426498007,V40.9
16412,303894001,V41
16413,51282000,V41
16414,6081001,V41
16415,387821004,V41
16418,265723004,V41.1
16419,178749005,V41.2
16420,303894001,V41.2
16421,51282000,V41.2
16422,6081001,V41.2
16425,129306000,V41.3
16426,178832008,V41.3
16427,53418001,V41.3
16428,63653004,V41.3
16431,442062003,V41.4
16432,963391000000105,V41.5
16433,963401000000108,V41.6
16434,773133007,V41.7
16435,178749005,V41.8
16436,303894001,V41.8
16437,51282000,V41.8
16438,6081001,V41.8
16441,178749005,V41.9
16442,392236004,V42
16443,178760001,V42.1
16444,129379006,V42.2
16445,178761002,V42.2
16446,279993007,V42.2
16447,8983005,V42.2
16450,711190000,V42.2
16451,265725006,V42.3
16452,427727001,V42.4
16453,426773007,V42.5
16454,428914007,V42.6
16455,303894001,V42.8
16456,51282000,V42.8
16457,6081001,V42.8
16458,387821004,V42.8
16461,387821004,V42.9
16462,129306000,V43
16463,128303001,V43
16466,178793005,V43.1
16467,178794004,V43.2
16468,178795003,V43.3
16469,129304002,V43.8
16470,23881007,V43.8
16471,8983005,V43.8
16472,52988006,V43.8
16475,23881007,V43.9
16476,178674000,V44
16477,178675004,V44.1
16478,178676003,V44.2
16479,178677007,V44.3
16480,230411000000106,V44.4
16481,426243004,V44.5
16482,178674000,V44.8
16483,410756002,V44.8
16484,51282000,V44.8
16485,72704001,V44.8
16488,178674000,V44.9
16489,239548003,V45
16490,178682000,V45.1
16491,19688005,V45.2
16492,14441000,V45.3
16493,129427006,V45.3
16494,51282000,V45.3
16495,72704001,V45.3
16498,14441000,V45.8
16499,129427006,V45.8
16500,51282000,V45.8
16501,72704001,V45.8
16504,14441000,V45.9
16505,265721002,V46
16506,118736002,V46.1
16507,129371009,V46.1
16508,271003,V46.1
16509,51282000,V46.1
16510,72704001,V46.1
16511,239289001,V46.1
16514,272673000,V46.1
16515,178734002,V46.2
16516,118736002,V46.3
16517,129371009,V46.3
16518,51282000,V46.3
16519,72704001,V46.3
16520,63112008,V46.3
16521,239282005,V46.3
16524,272673000,V46.3
16525,238181003,V46.4
16526,53418001,V46.4
16529,760471000000101,V46.5
16530,129371009,V46.8
16531,265721002,V46.8
16532,51282000,V46.8
16533,72704001,V46.8
16536,265721002,V46.9
16537,307099006,V47
16538,178796002,V47.1
16539,178797006,V47.2
16540,178798001,V47.3
16541,129314006,V47.8
16542,307099006,V47.8
16543,53418001,V47.8
16546,307099006,V47.9
16547,178814008,V48
16548,178815009,V48.1
16549,448338006,V48.2
16550,178817001,V48.3
16551,448694003,V48.4
16552,231412001,V48.5
16553,448693009,V48.6
16554,231409004,V48.7
16555,178814008,V48.8
16556,286792001,V48.8
16557,81168003,V48.8
16560,178814008,V48.9
16561,178771000,V49
16562,178772007,V49.1
16563,178773002,V49.2
16564,178774008,V49.3
16565,281615006,V49.4
16566,47886009,V49.4
16567,6385000,V49.4
16570,178776005,V49.5
16571,178777001,V49.6
16572,178771000,V49.8
16573,281615006,V49.8
16574,53418001,V49.8
16577,178771000,V49.9
16578,44275008,V50
16579,178789004,V50.1
16580,129408000,V50.8
16581,44275008,V50.8
16582,51282000,V50.8
16585,44275008,V50.9
16586,178618008,V51
16587,1052021000000101,V51.1
16590,129304002,V51.8
16591,23526008,V51.8
16592,178618008,V51.8
16593,261424001,V51.8
16594,178618008,V51.9
16595,239540005,V52
16596,54460006,V52.1
16597,112725002,V52.2
16598,76981001,V52.3
16599,239544001,V52.4
16600,129314006,V52.4
16601,360499006,V52.4
16604,450680005,V52.5
16605,239540005,V52.8
16606,129284003,V52.8
16607,360499006,V52.8
16610,239540005,V52.9
16611,392236004,V54
16612,178799009,V54.1
16613,35713003,V54.2
16614,302482008,V54.3
16615,105590001,V54.4
16616,129326001,V54.4
16617,281706009,V54.4
16618,362958002,V54.4
16619,442083009,V54.4
16622,129284003,V54.8
16623,53418001,V54.8
16624,392236004,V54.8
16627,392236004,V54.9
16628,303311000000105,V55
16629,303341000000106,V55.1
16630,303361000000107,V55.2
16631,303321000000104,V55.3
16632,303311000000105,V55.8
16633,303311000000105,V55.9
16634,428654007,V56
16635,427984003,V56.1
16636,428499005,V56.2
16637,429385001,V56.3
16638,428654007,V56.4
16639,129304002,V56.8
16640,122456005,V56.8
16641,2748008,V56.8
16642,261424001,V56.8
16643,410756002,V56.8
16644,428654007,V56.8
16645,360499006,V56.8
16648,428654007,V56.9
16649,428924004,V57
16650,429741000,V57.1
16651,428204006,V57.2
16652,238331000000108,V57.3
16653,428924004,V57.4
16654,129284003,V57.8
16655,255231005,V57.8
16656,428924004,V57.8
16657,53418001,V57.8
16660,428924004,V57.9
16661,231301000000107,V58
16662,238001000000100,V58.1
16663,235041000000109,V58.2
16664,235051000000107,V58.3
16665,129304002,V58.8
16666,360499006,V58.8
16669,231301000000107,V58.8
16670,231301000000107,V58.9
16671,707839004,V59
16672,707838007,V59.1
16673,707840002,V59.2
16674,707841003,V59.3
16675,129284003,V59.8
16676,255231005,V59.8
16677,360499006,V59.8
16680,707839004,V59.8
16681,707839004,V59.9
16682,232481000000100,V60
16683,238281000000103,V60.1
16684,238291000000101,V60.2
16685,236601000000109,V60.3
16686,2748008,V60.8
16687,410756002,V60.8
16690,232481000000100,V60.8
16691,232481000000100,V60.9
16692,232491000000103,V61
16693,236631000000103,V61.1
16694,236641000000107,V61.2
16695,236651000000105,V61.3
16696,2748008,V61.8
16697,410756002,V61.8
16700,232491000000103,V61.8
16701,232491000000103,V61.9
16702,429615002,V62
16703,429558007,V62.1
16704,429550000,V62.2
16705,429617005,V62.3
16706,429615002,V62.8
16707,429615002,V62.9
16708,705041003,V63
16709,429182007,V63.1
16710,428627009,V63.2
16711,429183002,V63.3
16712,103388001,V63.8
16713,255231005,V63.8
16714,429183002,V63.8
16717,23526008,V63.8
16718,257729003,V63.8
16719,262086009,V63.8
16720,429183002,V63.9
16721,441715004,V66
16722,442192009,V66.1
16723,442233007,V66.2
16724,442208009,V66.3
16725,794821000000109,V66.4
16726,129379006,V66.8
16727,255231005,V66.8
16728,51282000,V66.8
16729,8983005,V66.8
16730,441715004,V66.8
16733,441715004,V66.9
16734,178600005,V67
16735,442139002,V67.1
16736,442118009,V67.2
16737,122496007,V67.8
16738,178600005,V67.8
16739,261424001,V67.8
16740,410756002,V67.8
16743,178600005,V67.9
16744,178609006,V68
16745,441701001,V68.1
16746,442058009,V68.2
16747,129284003,V68.8
16748,122496007,V68.8
16749,178609006,V68.8
16750,255231005,V68.8
16753,178609006,V68.9
16754,178842005,W01
16755,129377008,W01.1
16756,178843000,W01.1
16757,29707007,W01.1
16758,257940003,W01.1
16759,85562004,W01.1
16762,441462007,W01.2
16763,77707003,W01.3
16764,50054007,W01.4
16765,265114005,W01.5
16766,129377008,W01.8
16767,178842005,W01.8
16768,76505004,W01.8
16771,178842005,W01.9
16772,119654003,W02
16773,178850001,W02.1
16774,178851002,W02.2
16775,129377008,W02.3
16776,53120007,W02.3
16777,449677006,W02.3
16780,302484009,W02.4
16781,129377008,W02.8
16782,53120007,W02.8
16783,449677006,W02.8
16786,449677006,W02.9
16787,265115006,W03
16788,265116007,W03.1
16789,265117003,W03.2
16790,70480001,W03.3
16791,178867008,W03.4
16792,178868003,W03.5
16793,763861000000102,W03.6
16794,129377008,W03.8
16795,265115006,W03.8
16796,56459004,W03.8
16799,265115006,W03.9
16800,178872004,W04
16801,178873009,W04.1
16802,265120006,W04.2
16803,9579005,W04.3
16804,265121005,W04.4
16805,178877005,W04.5
16806,116668006,W04.8
16807,129377008,W04.8
16808,178872004,W04.8
16811,178872004,W04.9
16812,178886000,W05
16813,178887009,W05.1
16814,227791000000109,W05.2
16815,794861000000101,W05.3
16816,227811000000105,W05.4
16817,737858009,W05.5
16818,178886000,W05.8
16819,272673000,W05.8
16820,360145006,W05.8
16821,425362007,W05.8
16824,178886000,W05.9
16825,386670009,W06
16826,178892006,W06.1
16827,261531000,W06.2
16828,58992007,W06.3
16829,51968005,W06.4
16830,129304002,W06.5
16831,361370006,W06.5
16832,315330009,W06.5
16835,387737003,W06.6
16836,427819000,W06.7
16837,129304002,W06.8
16838,90780006,W06.8
16839,386670009,W06.8
16842,272673000,W06.8
16843,386670009,W06.9
16844,178900007,W07
16845,178901006,W07.1
16846,178902004,W07.2
16847,15493005,W07.3
16848,129304002,W07.8
16849,178900007,W07.8
16850,272673000,W07.8
16853,178900007,W07.9
16854,239329001,W08
16855,265124002,W08.1
16856,178912006,W08.2
16857,392033004,W08.3
16858,387720005,W08.4
16859,85104009,W08.5
16860,62813005,W08.6
16861,427396001,W08.7
16862,129304002,W08.8
16863,272673000,W08.8
16864,239329001,W08.8
16867,239329001,W08.9
16868,178919002,W09
16869,68471001,W09.1
16870,447891006,W09.2
16871,447770006,W09.3
16872,178919002,W09.4
16873,108369006,W09.5
16874,129407005,W09.5
16875,129319001,W09.5
16876,261230003,W09.5
16877,272673000,W09.5
16878,272673000,W09.5
16879,80983001,W09.5
16880,450586006,W09.5
16883,450586006,W09.6
16884,108369006,W09.7
16885,129304002,W09.7
16886,370612006,W09.7
16887,272673000,W09.7
16888,57168000,W09.7
16891,129284003,W09.7
16892,178919002,W09.8
16893,272673000,W09.8
16894,360020006,W09.8
16895,52988006,W09.8
16898,178919002,W09.9
16899,178926002,W10
16900,448687001,W10.1
16901,448533001,W10.2
16902,129236007,W10.3
16903,178926002,W10.3
16904,299712004,W10.3
16905,272673000,W10.3
16908,129236007,W10.4
16909,178926002,W10.4
16910,299712004,W10.4
16911,272673000,W10.4
16914,129236007,W10.5
16915,178926002,W10.5
16916,299712004,W10.5
16917,272673000,W10.5
16920,129236007,W10.8
16921,178926002,W10.8
16922,299712004,W10.8
16923,272673000,W10.8
16926,178926002,W10.9
16927,7108004,W11
16928,178939003,W11.1
16929,299712004,W11.8
16930,272673000,W11.8
16931,7108004,W11.8
16934,7108004,W11.9
16935,178942009,W12
16936,449450005,W12.1
16937,447906009,W12.2
16938,449580002,W12.3
16939,448170002,W12.4
16940,448692004,W12.5
16941,299713009,W12.8
16942,305014001,W12.8
16943,440194003,W12.8
16946,440194003,W12.9
16947,261548008,W13
16948,178952008,W13.1
16949,439893002,W13.2
16950,29033008,W13.3
16951,228251000000107,W13.4
16952,129298006,W13.8
16953,272673000,W13.8
16954,39352004,W13.8
16955,58809006,W13.8
16958,58809006,W13.9
16959,178956006,W14
16960,448052002,W14.1
16961,448757004,W14.2
16962,450464008,W14.3
16963,448810008,W14.4
16964,448951006,W14.5
16965,450465009,W14.6
16966,129298006,W14.8
16967,178956006,W14.8
16968,53394001,W14.8
16971,178956006,W14.9
16972,178966003,W15
16973,265126000,W15.1
16974,265127009,W15.2
16975,302487002,W15.3
16976,178970006,W15.4
16977,178971005,W15.5
16978,426608006,W15.6
16979,763871000000109,W15.7
16980,178966003,W15.8
16981,299713009,W15.8
16982,84167007,W15.8
16985,178966003,W15.9
16986,79881004,W16
16987,129371009,W16.1
16988,299713009,W16.1
16989,31031000,W16.1
16990,272673000,W16.1
16991,450803007,W16.1
16994,129371009,W16.2
16995,299713009,W16.2
16996,257838009,W16.2
16997,261200006,W16.2
16998,272673000,W16.2
16999,150062003,W16.2
17002,299713009,W16.3
17003,272673000,W16.3
17004,150062003,W16.3
17007,450803007,W16.4
17008,129371009,W16.5
17009,299713009,W16.5
17010,257838009,W16.5
17011,261200006,W16.5
17012,272673000,W16.5
17013,150062003,W16.5
17016,299713009,W16.8
17017,272673000,W16.8
17018,150062003,W16.8
17021,150062003,W16.9
17022,288058001,W17
17023,178984001,W17.1
17024,265131003,W17.2
17025,129411004,W17.3
17026,129349004,W17.3
17027,265131003,W17.3
17028,53394001,W17.3
17031,272673000,W17.3
17032,118467001,W17.4
17033,178988003,W17.5
17034,129377008,W17.8
17035,288058001,W17.8
17036,272673000,W17.8
17039,288058001,W17.9
17040,179001000,W18
17041,179002007,W18.1
17042,179003002,W18.2
17043,51410004,W18.3
17044,179004008,W18.4
17045,179005009,W18.5
17046,179006005,W18.6
17047,105590001,W18.8
17048,129289008,W18.8
17049,179001000,W18.8
17050,272673000,W18.8
17053,179001000,W18.9
17054,179010008,W19
17055,239284006,W19.1
17056,129371009,W19.2
17057,179010008,W19.2
17058,261424001,W19.2
17059,426530000,W19.2
17060,31031000,W19.2
17061,272673000,W19.2
17062,72704001,W19.2
17065,265134006,W19.3
17066,1051941000000102,W19.4
17067,265135007,W19.5
17068,265136008,W19.6
17069,129371009,W19.8
17070,179010008,W19.8
17071,261424001,W19.8
17072,426530000,W19.8
17073,31031000,W19.8
17074,272673000,W19.8
17075,72704001,W19.8
17078,179010008,W19.9
17079,179027000,W20
17080,129371009,W20.1
17081,179027000,W20.1
17082,271003,W20.1
17083,261424001,W20.1
17084,426530000,W20.1
17085,272673000,W20.1
17086,72704001,W20.1
17087,239289001,W20.1
17090,31031000,W20.1
17091,129371009,W20.2
17092,179027000,W20.2
17093,261424001,W20.2
17094,426530000,W20.2
17095,272673000,W20.2
17096,72704001,W20.2
17097,63112008,W20.2
17098,239282005,W20.2
17101,31031000,W20.2
17102,179030007,W20.3
17103,448874009,W20.4
17104,448873003,W20.5
17105,90713002,W20.6
17106,129371009,W20.8
17107,179027000,W20.8
17108,261424001,W20.8
17109,426530000,W20.8
17110,31031000,W20.8
17111,272673000,W20.8
17112,72704001,W20.8
17115,179027000,W20.9
17116,179039008,W21
17117,179040005,W21.1
17118,179041009,W21.2
17119,265139001,W21.3
17120,771871000000100,W21.4
17121,449336001,W21.5
17122,179039008,W21.8
17123,261424001,W21.8
17124,426530000,W21.8
17125,272673000,W21.8
17126,51035001,W21.8
17129,179039008,W21.9
17130,86480004,W22
17131,179049006,W22.1
17132,179050006,W22.2
17133,426530000,W22.8
17134,272673000,W22.8
17135,72704001,W22.8
17136,86480004,W22.8
17139,86480004,W22.9
17140,179058004,W23
17141,129371009,W23.1
17142,255231005,W23.1
17143,426530000,W23.1
17144,311426001,W23.1
17145,272673000,W23.1
17146,72704001,W23.1
17149,129371009,W23.2
17150,255231005,W23.2
17151,426530000,W23.2
17152,311426001,W23.2
17153,272673000,W23.2
17154,72704001,W23.2
17157,179061003,W23.3
17158,129411004,W23.4
17159,179073003,W23.4
17160,255231005,W23.4
17161,426530000,W23.4
17162,272673000,W23.4
17163,72704001,W23.4
17166,113192009,W23.4
17167,129371009,W23.5
17168,179074009,W23.5
17169,255231005,W23.5
17170,261200006,W23.5
17171,426530000,W23.5
17172,272673000,W23.5
17173,72704001,W23.5
17176,129371009,W23.6
17177,255231005,W23.6
17178,426530000,W23.6
17179,311426001,W23.6
17180,272673000,W23.6
17181,72704001,W23.6
17184,179058004,W23.8
17185,426530000,W23.8
17186,272673000,W23.8
17187,72704001,W23.8
17190,179058004,W23.9
17191,47264000,W24
17192,239290005,W24.1
17193,448037009,W24.2
17194,448172005,W24.3
17195,771562008,W24.4
17196,179095004,W24.5
17197,129371009,W24.6
17198,281797006,W24.6
17199,426413004,W24.6
17200,272673000,W24.6
17201,72704001,W24.6
17204,1051961000000101,W24.7
17205,129371009,W24.8
17206,426413004,W24.8
17207,31031000,W24.8
17208,272673000,W24.8
17209,47264000,W24.8
17210,72704001,W24.8
17213,47264000,W24.9
17214,371566003,W25
17215,129371009,W25.1
17216,281797006,W25.1
17217,426413004,W25.1
17218,272673000,W25.1
17219,72704001,W25.1
17222,179134001,W25.2
17223,449028002,W25.3
17224,129371009,W25.8
17225,261200006,W25.8
17226,426413004,W25.8
17227,272673000,W25.8
17228,371566003,W25.8
17229,72704001,W25.8
17232,371566003,W25.9
17233,86052008,W26
17234,129411004,W26.1
17235,129408000,W26.1
17236,272673000,W26.1
17237,373641001,W26.1
17238,72704001,W26.1
17239,69446009,W26.1
17242,113192009,W26.1
17243,373641001,W26.2
17244,129411004,W26.3
17245,129408000,W26.3
17246,272673000,W26.3
17247,373641001,W26.3
17248,72704001,W26.3
17249,69446009,W26.3
17252,113192009,W26.3
17253,129408000,W26.4
17254,272673000,W26.4
17255,373641001,W26.4
17256,72704001,W26.4
17259,426413004,W26.8
17260,272673000,W26.8
17261,72704001,W26.8
17262,86052008,W26.8
17265,86052008,W26.9
17266,17423001,W27
17267,265143002,W27.1
17268,179194003,W27.2
17269,265144008,W27.3
17270,179196001,W27.4
17271,179197005,W27.5
17272,129379006,W27.8
17273,17423001,W27.8
17276,711190000,W27.8
17277,17423001,W27.9
17278,118470002,W28
17279,129371009,W28
17280,31031000,W28
17281,272673000,W28
17284,118470002,W28.1
17285,450507000,W28.2
17286,72010008,W28.3
17287,428845007,W28.4
17288,118470002,W28.8
17289,129371009,W28.8
17290,31031000,W28.8
17291,272673000,W28.8
17294,118470002,W28.9
17295,69446009,W29
17296,69446009,W29.1
17297,265147001,W29.2
17298,265148006,W29.3
17299,113192009,W29.8
17300,129411004,W29.8
17301,69446009,W29.8
17304,69446009,W29.9
17305,129371009,W30
17306,257838009,W30
17307,261200006,W30
17308,272673000,W30
17311,302617002,W30.1
